"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM6281445","GSM6281446","GSM6281447","GSM6281448","GSM6281449","GSM6281450","GSM6281451","GSM6281452","GSM6281453","GSM6281454","GSM6281455","GSM6281456","GSM6281457","GSM6281458","GSM6281459","GSM6281460","GSM6281461","GSM6281462","GSM6281463","GSM6281464","GSM6281465","GSM6281466","GSM6281467","GSM6281468","GSM6281469","GSM6281470","GSM6281471","GSM6281472","GSM6281473","GSM6281474","GSM6281475","GSM6281476","GSM6281477","GSM6281478","GSM6281479"
"11177","protein_coding","ENSG00000198604","BAZ1A",1131,1088,1174,268,756,924,801,188,164,1339,625,391,728,341,296,785,518,866,474,891,344,343,397,52,202,537,701,675,325,331,572,883,604,1094,283
"11178","protein_coding","ENSG00000061337","LZTS1",168,179,199,549,288,226,373,541,87,557,355,613,344,303,258,593,430,507,528,173,290,686,353,29,553,618,534,437,127,1003,469,154,245,263,789
"11179","protein_coding","ENSG00000198839","ZNF277",316,654,309,95,502,351,347,63,118,241,283,175,207,140,84,321,299,394,189,432,135,158,168,14,61,355,379,372,144,122,238,382,249,386,106
"11180","protein_coding","ENSG00000178252","WDR6",2049,2569,4465,5692,3095,2391,2624,3872,757,3790,4982,5849,3371,3045,2820,3215,2963,4108,3877,2845,4107,4039,3569,416,3898,2241,2258,2372,1056,4636,3310,2237,2373,2011,3766
"11181","protein_coding","ENSG00000118094","TREH",654,386,1183,901,396,475,715,499,138,746,672,461,225,247,327,581,366,599,576,404,360,485,447,43,455,354,452,305,89,567,310,214,232,159,408
"11182","protein_coding","ENSG00000160326","SLC2A6",36,82,53,183,35,26,59,117,9,69,85,99,58,46,107,92,149,148,158,62,153,157,84,9,119,101,136,76,32,171,118,52,96,54,183
"11183","protein_coding","ENSG00000012983","MAP4K5",2456,3610,2412,909,5509,2728,2822,1163,467,4226,2444,2124,4999,3001,1320,4738,3079,4611,2347,5622,2024,1758,2473,323,1121,2834,3609,4046,2420,1412,3311,5924,4519,5836,1915
"11184","protein_coding","ENSG00000104814","MAP4K1",21,59,170,140,40,27,61,85,30,50,76,157,53,45,82,30,14,38,43,18,30,51,42,3,59,34,47,34,16,19,38,16,11,32,54
"11185","protein_coding","ENSG00000241644","INMT",131,1035,103,1247,411,283,955,1194,662,369,1968,1738,264,592,2069,177,220,76,44,29,226,273,258,8,334,208,604,181,60,548,383,264,99,105,309
"11186","protein_coding","ENSG00000068028","RASSF1",318,451,488,846,353,379,336,583,231,601,710,687,461,303,377,342,296,519,498,196,358,470,301,31,450,431,343,254,143,585,378,178,202,188,419
"11187","protein_coding","ENSG00000184363","PKP3",110,1,292,0,5,0,2,10,0,0,7,5,3,2,5,10,23,21,22,17,0,15,20,2,17,22,1,28,9,71,3,16,51,1,40
"11188","protein_coding","ENSG00000010322","NISCH",3246,3642,5531,5485,3860,2753,3304,5341,894,5755,5063,8591,5089,3983,3918,4021,3177,4734,4142,2688,4507,4545,3835,430,5473,2779,2873,3013,1554,4287,3575,2926,3312,2767,5639
"11189","protein_coding","ENSG00000159409","CELF3",214,319,367,397,311,254,373,314,103,264,456,366,455,366,529,213,320,508,374,276,359,273,327,39,189,340,361,232,127,421,364,364,497,331,704
"1119","protein_coding","ENSG00000110721","CHKA",1276,1287,1889,950,914,1037,888,1030,252,949,951,1129,1631,1405,1397,1135,939,1585,1052,861,1047,544,836,101,635,629,886,965,505,567,1082,1281,1400,1288,656
"11190","protein_coding","ENSG00000126001","CEP250",928,871,1553,1558,943,943,1129,1499,290,1133,2369,1273,1166,1002,792,1138,1098,1837,1659,1207,1541,1021,1279,122,1446,1050,1065,699,460,1953,1428,852,791,843,1347
"11193","protein_coding","ENSG00000120688","WBP4",475,767,471,248,846,780,543,280,104,641,462,306,383,216,299,443,424,412,248,502,175,201,236,30,178,455,403,680,349,302,397,515,282,416,157
"11194","protein_coding","ENSG00000197150","ABCB8",801,692,1049,1633,846,803,1129,1101,135,949,1236,2305,938,837,813,997,1590,2528,2143,875,2415,3050,2943,324,1131,1333,1149,1081,566,2218,2074,1512,1022,655,4371
"11196","protein_coding","ENSG00000107651","SEC23IP",1160,1387,1866,1090,1469,1263,1481,818,270,1494,1718,1217,1503,1185,1229,1221,1211,2049,1458,1904,1209,841,1007,114,989,1255,1281,1229,595,1101,1152,1701,1514,1657,1461
"11197","protein_coding","ENSG00000156076","WIF1",8,0,32,7,3,2,2,0,0,110,10,4,7,1,2,133,11,147,184,6,53,15,22,3,258,71,61,16,2,55,119,39,163,74,16
"11198","protein_coding","ENSG00000092201","SUPT16H",2271,3375,3079,2426,3222,2777,3081,1667,651,3305,4142,1507,1738,1303,1391,2910,3018,4749,3536,3490,2153,1538,2533,297,1713,2897,3090,3008,1544,3204,3505,2790,1989,2469,1091
"112","protein_coding","ENSG00000174233","ADCY6",791,1220,1925,2498,1659,1281,1642,2356,389,2617,2308,2330,1576,1093,1026,2005,1590,2875,2564,1349,1732,2367,1883,213,1975,1282,1294,1227,557,1868,1646,828,971,874,1544
"1120","protein_coding","ENSG00000100288","CHKB",220,404,420,582,317,221,280,377,91,322,334,447,355,282,249,336,307,407,347,297,281,267,307,32,299,262,289,339,128,365,308,248,234,248,344
"11200","protein_coding","ENSG00000183765","CHEK2",85,174,337,119,77,98,108,75,42,153,101,90,64,96,80,43,94,245,191,132,89,70,113,10,59,74,67,79,39,61,77,68,26,66,68
"11201","protein_coding","ENSG00000101751","POLI",1044,1043,912,537,1106,1012,972,313,222,904,880,697,917,616,516,600,631,1065,588,1014,728,401,455,51,421,788,910,932,493,328,767,1628,825,1220,447
"11202","protein_coding","ENSG00000129455","KLK8",42,0,76,33,21,13,4,0,3,8,30,8,3,0,7,17,176,235,178,31,106,45,51,7,0,23,22,4,1,197,86,15,24,48,28
"1121","protein_coding","ENSG00000188419","CHM",717,1069,805,317,1039,788,889,281,150,905,674,459,816,427,284,1179,900,814,419,929,351,381,398,49,286,649,806,1004,440,333,649,1311,999,1383,267
"11211","protein_coding","ENSG00000111432","FZD10",259,81,302,75,39,58,29,75,2,48,106,38,73,52,36,65,122,124,118,59,87,36,59,6,81,60,80,69,23,143,91,41,148,94,59
"11212","protein_coding","ENSG00000147471","PLPBP",425,922,692,594,545,467,571,574,276,434,873,605,731,673,653,452,443,755,648,556,446,330,340,38,527,545,537,547,247,574,468,713,596,498,388
"11213","protein_coding","ENSG00000090376","IRAK3",507,1678,371,296,476,815,601,531,140,1866,677,633,706,708,587,676,227,215,150,234,226,231,230,20,204,355,346,453,285,278,387,242,272,754,193
"11214","protein_coding","ENSG00000170776","AKAP13",13129,27476,30663,16093,49200,23278,13394,41345,6422,28446,17672,15068,21045,20757,35653,28002,49914,12400,10012,27867,14895,11837,9366,1090,25044,33884,24920,36716,24278,19313,19237,12580,13646,13787,26026
"11215","protein_coding","ENSG00000023516","AKAP11",3450,3899,2599,1284,4481,4260,4457,1025,910,4062,4004,2552,3279,1698,1252,2503,2311,3732,2043,4113,1728,1460,1825,260,1092,2410,3590,3028,1562,1461,2907,5812,3367,5047,1104
"11216","protein_coding","ENSG00000108599","AKAP10",920,1298,1381,687,1289,879,1135,727,284,1029,1099,681,1470,910,881,888,893,1207,883,1052,787,510,573,77,465,899,883,1093,509,672,977,1215,986,1152,493
"11218","protein_coding","ENSG00000064703","DDX20",340,425,370,317,325,296,452,164,104,384,615,222,333,253,218,334,428,751,598,381,364,239,293,35,218,411,513,378,170,395,480,642,697,584,256
"11219","protein_coding","ENSG00000183479","TREX2",13,20,12,9,14,4,22,15,4,69,29,33,21,15,12,16,26,36,38,29,31,18,28,3,21,44,60,40,14,69,62,15,44,27,32
"1122","protein_coding","ENSG00000203668","CHML",423,423,402,168,448,396,554,89,20,290,274,229,254,182,114,553,747,1327,685,1032,452,251,433,45,110,585,459,538,284,243,597,999,701,1018,103
"11221","protein_coding","ENSG00000143507","DUSP10",128,321,449,453,232,425,295,463,123,82,184,455,290,171,359,174,55,237,220,91,493,261,189,12,189,135,160,217,79,78,123,229,69,103,122
"11222","protein_coding","ENSG00000114686","MRPL3",739,894,977,632,672,659,884,353,241,633,1060,511,746,493,538,648,584,1353,976,794,627,306,423,45,426,634,694,764,347,707,741,1012,790,1003,439
"11224","protein_coding","ENSG00000136942","RPL35",1635,4187,3667,6687,1798,1995,2246,5061,1523,2137,5950,3825,3606,2593,2996,3087,2558,3445,3552,2892,3612,2400,2150,175,2121,2481,1960,2373,801,5559,2703,1630,1543,1184,3769
"11226","protein_coding","ENSG00000139629","GALNT6",48,49,212,112,29,50,60,55,31,37,58,56,90,30,43,35,32,18,21,44,6,18,46,3,39,33,22,30,6,49,26,13,5,22,30
"112267877","lncRNA","ENSG00000226833","PPP1CB-DT",192,159,242,107,196,193,141,71,67,147,147,168,217,176,121,108,183,140,98,200,223,164,119,30,81,185,148,187,118,91,174,198,201,201,81
"112268105","lncRNA","ENSG00000256092","SBNO1-AS1",17,35,28,21,33,24,22,24,15,26,29,36,25,12,18,18,12,12,15,23,7,4,19,0,12,12,14,15,5,7,11,13,13,10,7
"112268124","lncRNA","ENSG00000258738","BAZ1A-AS1",76,118,95,51,42,28,49,26,5,75,86,56,102,80,75,104,57,49,76,68,25,45,44,3,21,50,41,57,25,100,42,81,87,88,66
"112268136","lncRNA","ENSG00000259072","",17,63,9,21,13,18,12,33,0,18,31,22,11,12,15,15,16,6,2,9,6,4,5,1,6,15,10,8,3,53,25,3,6,9,7
"112268165","lncRNA","ENSG00000286894","",173,89,190,84,147,155,154,51,27,134,81,123,233,227,238,118,92,118,66,110,74,101,63,2,25,48,49,68,34,36,57,139,123,101,64
"112268208","lncRNA","ENSG00000285095","",62,28,38,0,52,24,15,5,0,8,13,26,43,10,14,4,6,7,4,7,5,14,6,0,0,31,15,14,7,1,7,20,9,44,8
"112268241","lncRNA","ENSG00000269696","ZNF470-DT",37,68,48,29,42,33,43,25,12,37,51,31,44,50,17,38,40,49,37,49,32,22,40,4,16,25,40,38,17,26,44,79,48,60,19
"112268243","lncRNA","ENSG00000267549","ZSCAN5A-AS1",18,15,28,16,19,19,22,8,1,13,18,18,10,9,15,6,8,12,10,21,13,9,12,1,12,21,15,12,7,11,11,10,14,20,3
"112268276","lncRNA","ENSG00000229588","",129,106,82,72,259,106,133,113,24,292,83,137,421,361,130,223,172,170,93,253,121,168,100,11,39,171,116,81,75,61,137,133,120,138,201
"112268419","lncRNA","ENSG00000286244","",168,206,281,149,240,243,199,179,40,243,165,217,466,298,284,144,156,199,131,171,145,112,156,17,78,168,158,232,120,99,190,326,365,262,112
"11228","protein_coding","ENSG00000123094","RASSF8",1812,2000,1051,812,2319,2302,2193,496,268,2183,1722,995,1377,615,644,1338,919,2119,1101,3611,957,841,960,107,408,1633,2107,1578,794,907,1618,2846,1510,2070,393
"1123","protein_coding","ENSG00000128656","CHN1",152,374,115,191,242,231,323,175,30,360,232,222,276,177,155,163,216,122,98,107,124,144,83,17,110,225,248,317,59,248,291,313,214,200,55
"11230","protein_coding","ENSG00000243279","PRAF2",275,759,484,921,396,265,465,926,500,416,986,1233,446,609,745,694,662,587,674,539,650,888,514,58,1052,639,512,589,238,1309,606,361,460,359,1244
"11231","protein_coding","ENSG00000025796","SEC63",2206,3216,2386,1231,2488,2430,2955,590,328,2610,2142,1302,1513,1150,990,1905,1712,3568,2104,3299,1526,738,1630,205,883,2150,2372,2152,1128,1264,2221,2820,1526,2805,930
"11232","protein_coding","ENSG00000256525","POLG2",173,156,263,205,269,166,213,117,35,189,192,129,226,158,118,166,171,258,142,191,199,105,170,14,131,162,139,156,60,120,177,270,187,238,106
"11234","protein_coding","ENSG00000110756","HPS5",541,634,890,632,632,606,661,505,321,746,738,533,805,520,553,604,538,898,640,635,509,316,348,35,581,557,616,572,303,412,516,586,518,629,363
"11235","protein_coding","ENSG00000114209","PDCD10",452,647,434,157,569,435,538,85,54,352,330,314,428,307,217,398,415,669,338,544,191,225,221,21,130,341,461,458,210,194,348,860,531,750,197
"11236","protein_coding","ENSG00000170881","RNF139",597,756,809,276,567,732,584,210,103,530,781,632,929,747,677,430,665,689,458,533,325,190,186,26,460,479,557,437,234,408,432,775,683,789,470
"11237","protein_coding","ENSG00000101236","RNF24",592,520,972,845,460,448,857,581,222,727,525,504,364,412,624,622,678,609,565,1031,521,519,306,44,610,670,544,573,224,647,370,536,544,475,972
"11238","protein_coding","ENSG00000169239","CA5B",172,399,250,288,291,303,318,229,104,407,350,266,314,245,236,250,231,479,313,227,258,121,175,17,179,215,224,266,140,183,197,334,248,361,206
"112398","protein_coding","ENSG00000269858","EGLN2",359,805,655,1129,475,277,444,1047,116,667,1110,850,612,574,518,580,670,714,646,517,566,804,486,55,778,531,505,447,200,1361,692,286,368,274,886
"112399","protein_coding","ENSG00000129521","EGLN3",271,171,220,210,155,143,184,266,24,61,244,215,228,101,205,272,263,448,374,107,98,114,105,8,204,295,252,325,119,570,197,237,214,156,86
"1124","protein_coding","ENSG00000106069","CHN2",366,273,247,178,141,167,185,138,118,241,223,261,214,212,187,312,70,589,328,73,265,141,214,18,221,263,177,350,137,361,381,239,318,373,209
"11240","protein_coding","ENSG00000117115","PADI2",26,83,86,235,56,63,81,189,55,123,207,1320,166,97,426,61,148,12,18,9,166,145,50,4,98,85,141,37,36,152,63,42,20,76,146
"11243","protein_coding","ENSG00000160783","PMF1",274,423,544,832,405,279,351,617,264,418,616,794,564,497,572,352,367,456,413,242,331,247,315,31,364,301,308,318,128,520,364,238,268,208,1014
"11244","protein_coding","ENSG00000165156","ZHX1",1211,1328,782,384,1199,1057,1389,160,194,1188,966,569,419,292,266,476,660,1064,535,785,451,427,555,71,190,863,1240,982,574,388,850,1591,613,1199,299
"112441434","protein_coding","ENSG00000253251","SHLD3",51,72,38,29,36,46,54,20,28,42,47,30,39,30,18,52,51,79,49,60,25,22,33,2,25,30,41,40,20,17,43,108,39,67,25
"11245","protein_coding","ENSG00000166073","GPR176",116,399,111,213,141,138,136,255,88,298,260,255,156,334,223,307,209,317,347,388,115,151,124,13,200,182,163,140,83,246,147,90,122,123,182
"112464","protein_coding","ENSG00000170955","CAVIN3",251,1086,255,1338,422,147,494,1570,293,431,1213,770,427,643,1071,594,1010,657,743,311,596,956,790,75,1047,1074,732,1005,322,1908,676,219,353,216,1724
"11247","protein_coding","ENSG00000182379","NXPH4",1,7,1,11,2,4,2,4,0,6,2,7,1,5,5,71,41,17,19,77,14,14,12,2,43,21,38,69,3,201,43,11,140,75,130
"112476","protein_coding","ENSG00000167371","PRRT2",457,500,598,624,1269,561,626,718,159,2081,1040,1554,1601,861,729,336,699,440,313,457,371,281,493,42,572,548,966,899,324,749,1189,712,1181,771,675
"112479","protein_coding","ENSG00000196678","ERI2",170,375,338,56,155,155,159,51,13,145,142,108,132,181,69,142,105,189,108,196,77,54,72,9,70,142,175,169,83,52,165,254,105,232,48
"11248","protein_coding","ENSG00000182575","NXPH3",133,624,259,911,594,350,395,1358,338,845,1592,1738,1029,579,807,1301,1246,1096,1102,542,1839,1171,687,82,4830,2061,1666,1723,915,2475,1235,1203,1133,807,3201
"112483","protein_coding","ENSG00000141504","SAT2",326,658,568,876,453,419,430,864,273,491,838,368,300,303,291,390,456,661,530,470,556,496,463,35,686,437,464,507,193,779,492,186,180,183,282
"112487","protein_coding","ENSG00000129480","DTD2",239,271,270,271,246,216,277,119,90,214,388,208,258,246,210,230,232,429,300,296,221,145,223,26,89,248,282,231,113,273,247,387,253,300,193
"112495","protein_coding","ENSG00000155115","GTF3C6",225,355,465,197,262,214,273,162,117,220,267,134,149,159,195,168,310,448,369,365,162,91,201,17,103,249,308,260,104,265,235,210,170,248,145
"11251","protein_coding","ENSG00000183134","PTGDR2",23,35,24,96,18,33,28,32,24,29,110,83,39,38,47,22,44,48,39,25,44,29,19,3,68,37,21,32,10,64,50,23,38,20,55
"11252","protein_coding","ENSG00000100266","PACSIN2",1057,1443,2101,1906,1188,1068,1139,2444,418,2124,1772,1896,1412,1374,1956,1117,1655,1537,1498,1150,1560,1158,981,118,1573,1431,1370,998,546,1449,1063,787,1108,919,1837
"11253","protein_coding","ENSG00000177239","MAN1B1",497,820,1338,1673,679,484,540,1504,341,700,1206,1375,821,970,725,995,910,1090,1087,745,1140,1585,745,78,1645,849,696,700,345,1351,760,445,485,473,1616
"112574","protein_coding","ENSG00000178996","SNX18",712,1459,965,1799,931,1320,1648,477,249,721,2426,2566,1755,1895,1131,2832,1452,3268,2272,668,1372,1469,1407,119,997,1490,937,1293,839,2353,1750,1569,1740,1816,1507
"11258","protein_coding","ENSG00000137100","DCTN3",269,616,598,983,430,309,432,794,280,392,688,547,373,436,371,406,512,553,460,338,495,382,368,61,591,392,371,436,181,707,359,205,204,168,543
"11259","protein_coding","ENSG00000168386","FILIP1L",1513,4993,1442,2954,7937,11837,4236,2927,1217,5243,4237,2121,1720,889,1858,10648,4507,15151,9047,8691,2246,4332,3588,409,4432,8572,8479,10984,5306,8370,8930,13941,5510,12645,1312
"112597","lncRNA","ENSG00000222041","CYTOR",79,116,156,354,80,191,136,151,179,248,168,184,67,60,133,96,70,104,60,151,38,64,67,5,49,70,97,70,34,108,69,57,20,42,57
"11260","protein_coding","ENSG00000184575","XPOT",1443,1869,1584,819,1468,1403,1649,687,483,1403,1574,1167,1173,1074,1062,1641,1393,2219,1468,2992,1425,899,908,127,859,2077,1890,1932,943,1267,1623,2618,1661,2415,961
"112609","protein_coding","ENSG00000135324","MRAP2",33,187,57,45,96,35,29,102,91,46,60,32,24,51,39,120,77,40,25,41,29,22,11,5,29,74,65,69,26,66,54,157,38,41,47
"11261","protein_coding","ENSG00000187446","CHP1",1297,2223,3527,2245,1574,1080,1345,2612,785,1064,2053,2193,1586,2187,2826,1568,1956,1999,1846,1749,1604,1110,959,110,1758,1598,1621,1422,644,1808,1297,1341,1193,1109,2748
"112611","protein_coding","ENSG00000013392","RWDD2A",129,195,150,55,150,101,168,74,11,181,183,88,220,176,149,187,168,293,195,195,124,66,117,12,86,180,166,215,91,171,183,209,206,194,78
"112616","protein_coding","ENSG00000153551","CMTM7",351,160,591,335,144,104,121,159,49,120,190,313,209,140,218,151,162,208,191,101,145,140,129,9,162,97,126,118,53,250,136,155,177,116,224
"11262","protein_coding","ENSG00000079263","SP140",98,72,187,59,81,75,70,56,18,129,66,70,65,41,60,39,32,50,27,42,23,22,34,6,27,53,54,59,28,36,53,34,29,68,22
"11264","protein_coding","ENSG00000101417","PXMP4",217,369,313,424,302,184,290,413,212,191,544,559,455,465,483,188,362,368,368,193,341,214,255,18,234,360,368,262,127,385,281,331,334,271,604
"11266","protein_coding","ENSG00000081721","DUSP12",136,301,196,185,206,172,180,134,72,190,266,192,132,154,129,167,212,303,204,223,139,140,161,24,161,172,231,189,96,191,172,158,114,134,178
"11267","protein_coding","ENSG00000159210","SNF8",417,637,678,957,488,379,533,717,271,547,831,486,514,436,412,628,676,838,817,621,661,433,512,44,541,559,589,522,242,867,562,456,375,385,607
"11269","protein_coding","ENSG00000157349","DDX19B",340,751,810,941,543,475,542,848,287,524,824,692,873,780,619,727,612,692,665,564,619,453,466,51,515,592,549,564,258,855,591,496,540,543,846
"112694756","protein_coding","ENSG00000285043","",1391,4106,4287,6814,2558,1542,2379,6510,1042,2229,5971,7473,2732,3360,4976,2867,3071,3683,3675,3640,4308,5169,2366,236,7037,2905,2973,2710,1023,5762,2574,1936,1847,1286,6825
"11270","protein_coding","ENSG00000137404","NRM",152,242,307,585,236,140,333,425,43,166,382,514,328,320,476,251,414,503,469,263,500,583,333,44,547,418,306,274,99,516,321,202,293,231,984
"112703","protein_coding","ENSG00000142530","GARIN5A",41,98,57,92,29,7,17,70,14,35,105,53,32,41,24,79,70,58,73,17,24,57,61,7,36,36,38,66,15,208,88,22,18,29,50
"112714","protein_coding","ENSG00000152086","TUBA3E",192,11,45,35,10,17,10,6,0,17,48,28,17,22,57,36,24,61,68,11,51,42,36,3,41,84,106,9,6,62,12,46,20,46,144
"11272","protein_coding","ENSG00000111215","PRR4",25,46,20,28,48,36,61,19,15,44,41,66,54,46,45,30,18,36,24,42,37,37,40,4,36,35,39,46,18,16,32,88,62,124,50
"112724","protein_coding","ENSG00000160439","RDH13",283,380,983,581,415,315,291,744,163,541,444,839,536,441,463,188,224,250,281,204,199,143,184,13,252,205,205,229,131,304,157,219,198,172,348
"11273","protein_coding","ENSG00000168488","ATXN2L",1661,2605,3947,4044,2344,1965,2349,3222,470,3022,3939,3905,2494,2388,2460,2841,2806,3784,3321,2645,2718,3146,2948,314,3379,2597,2502,2529,1083,4419,2988,1890,2109,1867,4077
"11274","protein_coding","ENSG00000184979","USP18",38,53,94,107,70,28,22,81,15,37,99,58,35,50,57,11,30,13,11,21,19,9,19,1,35,40,26,22,17,72,42,18,4,20,47
"11275","protein_coding","ENSG00000109466","KLHL2",378,777,952,242,508,382,365,236,54,426,409,320,438,437,363,510,341,362,246,364,148,135,183,17,216,251,360,330,179,295,285,339,243,308,208
"112752","protein_coding","ENSG00000119650","IFT43",270,426,494,439,388,417,397,574,278,583,566,421,349,265,297,330,352,468,332,290,420,286,352,27,387,286,322,392,170,480,352,188,257,233,275
"112755","protein_coding","ENSG00000099365","STX1B",103,115,114,264,235,144,98,286,84,330,401,400,130,125,174,266,636,459,363,271,507,709,358,37,906,503,562,610,276,732,702,473,453,300,594
"11276","protein_coding","ENSG00000275066","SYNRG",1454,2143,2994,1816,1823,1692,1587,1479,593,2046,2167,1396,2365,1852,1518,1975,1473,2080,1501,1552,1730,1031,1237,153,1060,1329,1474,1508,755,1527,1601,1644,1624,1816,941
"11277","protein_coding","ENSG00000213689","TREX1",25,54,56,80,33,16,30,59,11,48,59,63,49,37,43,31,28,39,26,30,24,50,22,3,43,37,32,36,14,54,26,20,24,17,44
"112770","protein_coding","ENSG00000198715","GLMP",165,719,535,796,326,140,245,686,73,293,543,809,684,773,569,652,459,433,455,418,359,557,347,50,582,373,345,392,145,702,356,201,297,244,1748
"11278","protein_coding","ENSG00000118922","KLF12",1001,1263,1134,461,1394,821,1269,665,153,691,832,877,1225,665,642,1253,1375,1381,795,750,874,614,617,70,651,1339,937,1351,745,727,1077,1180,1751,1296,795
"11279","protein_coding","ENSG00000102349","KLF8",707,1080,1168,910,1230,1152,1515,721,156,990,700,795,1286,696,866,341,891,1648,988,303,1045,970,908,93,502,857,959,903,523,448,756,1046,1017,1302,476
"11280","protein_coding","ENSG00000168356","SCN11A",20,13,20,38,29,21,22,4,6,22,18,9,47,24,11,22,6,626,426,38,68,9,51,6,7,24,17,14,8,12,17,20,29,321,3
"112812","protein_coding","ENSG00000267673","FDX2",59,127,162,295,116,63,119,275,46,107,238,137,75,46,79,148,144,251,183,149,205,137,134,15,186,114,99,145,36,306,142,63,55,43,154
"112817","protein_coding","ENSG00000241935","HOGA1",13,29,9,43,9,22,24,29,0,8,46,38,12,51,43,6,9,25,25,9,18,4,27,1,22,9,22,5,0,17,63,12,7,21,11
"11282","protein_coding","ENSG00000161013","MGAT4B",598,936,1171,1073,663,321,484,984,144,644,1138,1019,688,641,660,949,738,776,767,842,656,1026,639,59,977,729,655,573,247,1414,716,382,488,314,1105
"11284","protein_coding","ENSG00000039650","PNKP",416,577,1003,1132,555,306,516,799,119,739,655,946,580,465,469,664,530,691,592,506,539,769,593,58,815,502,460,417,219,697,489,378,359,333,795
"112840","protein_coding","ENSG00000140006","WDR89",284,281,238,116,223,259,284,23,30,195,260,116,160,83,61,158,146,359,257,292,146,91,107,17,74,180,221,204,91,129,225,391,187,303,75
"112840933","lncRNA","ENSG00000236869","ZKSCAN7-AS1",31,31,33,29,32,22,40,19,2,22,24,29,43,26,30,19,28,68,34,34,33,27,53,6,25,25,31,28,16,28,36,45,52,34,15
"112849","protein_coding","ENSG00000126790","L3HYPDH",655,542,700,256,528,553,686,266,148,478,577,604,553,381,409,457,510,802,429,519,654,322,524,66,257,460,547,551,249,424,436,1081,665,967,441
"11285","protein_coding","ENSG00000027847","B4GALT7",255,335,424,551,326,189,297,459,92,270,475,579,316,298,301,374,334,562,443,287,461,500,444,31,484,419,312,296,132,602,393,226,218,193,667
"112858","protein_coding","ENSG00000172315","TP53RK",298,402,372,403,201,214,287,259,130,270,521,260,345,326,294,309,237,395,324,257,193,128,197,28,202,216,214,205,98,359,192,327,305,244,210
"112869","protein_coding","ENSG00000176476","SGF29",170,509,369,604,315,276,297,565,79,311,748,643,628,407,382,409,389,432,355,248,529,405,335,33,813,363,281,368,88,683,367,248,336,208,588
"112885","protein_coding","ENSG00000056487","PHF21B",271,88,234,825,150,404,545,60,23,241,257,673,290,222,143,107,191,720,487,85,356,342,427,30,163,95,144,95,44,140,203,227,331,138,229
"1129","protein_coding","ENSG00000181072","CHRM2",27,29,56,6,130,104,101,10,17,51,25,27,40,14,24,257,383,445,321,540,5762,272,2163,284,190,558,471,241,223,98,968,1092,1417,801,613
"112935960","lncRNA","ENSG00000257596","SCAT2",15,12,10,13,9,16,27,5,4,22,10,28,102,52,28,15,22,60,25,21,15,8,9,1,8,17,27,15,2,5,10,50,38,37,18
"112936","protein_coding","ENSG00000151502","VPS26B",609,1192,1087,1467,1102,627,926,1531,349,856,1648,1657,1018,1227,1369,875,1175,1176,1073,773,1314,915,824,81,1463,1304,1141,1102,498,1663,1034,828,877,707,1840
"112937","protein_coding","ENSG00000166105","GLB1L3",283,35,21,89,1195,232,476,2594,634,75,1331,751,305,301,995,274,94,4,5,61,756,471,346,54,1895,2391,1014,3590,2684,894,888,555,275,318,2646
"112939","protein_coding","ENSG00000160877","NACC1",480,818,1326,1764,729,345,711,1711,188,572,1426,1587,557,642,975,594,1051,1439,1417,626,1223,1159,992,100,1319,833,792,653,227,1561,861,343,433,307,1584
"112942","protein_coding","ENSG00000163001","CFAP36",522,917,541,398,695,739,629,366,236,707,668,374,684,493,413,429,467,754,409,686,351,283,361,40,164,486,575,585,287,404,586,733,461,558,189
"112950","protein_coding","ENSG00000159479","MED8",263,497,492,601,323,184,326,474,132,302,513,565,404,310,406,432,419,529,434,361,458,247,363,30,501,464,372,440,158,590,319,335,301,326,747
"112970","protein_coding","ENSG00000198841","KTI12",46,92,81,78,45,30,46,66,15,66,122,109,81,72,50,75,72,77,64,56,42,48,51,3,72,66,61,57,33,128,62,60,52,38,93
"113","protein_coding","ENSG00000121281","ADCY7",697,340,1076,845,408,348,496,450,222,394,529,562,438,347,416,398,247,742,588,260,419,525,453,40,450,336,442,286,158,329,354,334,249,348,328
"1130","protein_coding","ENSG00000143669","LYST",2743,3615,2732,1198,3986,3805,3651,1307,692,3376,2392,1954,3428,2465,1469,1721,1439,1408,785,2527,1318,1070,994,95,944,1871,2053,2313,1252,848,1741,3228,2238,3038,489
"113000","protein_coding","ENSG00000007376","RPUSD1",134,187,187,285,119,42,79,163,27,80,385,316,160,185,123,188,206,196,200,154,149,254,156,17,195,163,117,158,37,538,216,97,98,82,360
"113026","protein_coding","ENSG00000161714","PLCD3",414,510,567,725,357,199,274,936,111,510,1014,779,364,463,561,422,562,836,814,506,480,595,479,59,852,568,526,433,200,1305,444,223,388,189,842
"11309","protein_coding","ENSG00000137491","SLCO2B1",350,1501,1082,1456,673,484,577,1157,753,938,1424,1787,1108,873,1267,2024,838,912,1062,674,766,1400,872,92,1909,1210,930,1100,386,1703,850,415,326,643,1281
"1131","protein_coding","ENSG00000133019","CHRM3",70,481,31,540,364,522,795,226,26,66,381,487,520,314,175,84,176,208,180,19,564,91,107,7,51,39,41,61,36,875,591,26,383,237,60
"11311","protein_coding","ENSG00000136631","VPS45",697,1005,717,669,1042,831,1012,649,242,919,889,531,534,509,642,625,809,1247,760,754,688,580,720,86,556,792,779,964,413,552,801,1025,705,1016,458
