"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM8297282","GSM8297283","GSM8297284","GSM8297285","GSM8297286","GSM8297287","GSM8297288","GSM8297289","GSM8297290","GSM8297291","GSM8297292","GSM8297293","GSM8297294","GSM8297295","GSM8297296","GSM8297297","GSM8297298","GSM8297299","GSM8297300","GSM8297301","GSM8297302","GSM8297303","GSM8297304","GSM8297305","GSM8297306","GSM8297307","GSM8297311","GSM8297312","GSM8297313","GSM8297314","GSM8297315","GSM8297316","GSM8297317","GSM8297318","GSM8297319","GSM8297320","GSM8297321","GSM8297322","GSM8297323","GSM8297324","GSM8297325","GSM8297326","GSM8297327","GSM8297328","GSM8297329","GSM8297330"
"207063","protein_coding","ENSG00000169084","DHRSX",398,816,937,601,741,759,741,877,374,785,602,629,415,636,1154,563,680,628,621,668,402,676,546,962,694,860,196,327,281,402,329,332,361,548,916,408,378,494,248,316,377,503,252,372,372,481
"2071","protein_coding","ENSG00000163161","ERCC3",2045,2601,2432,2453,2187,2841,2430,2943,1933,2347,2465,2080,1636,2320,2979,1951,2201,2125,2134,2249,1745,2297,1885,2544,2727,2660,982,745,1107,1178,1057,926,1210,1280,2180,1438,1085,1238,1174,1317,1044,930,1006,1032,1441,1139
"207147","transcribed_unitary_pseudogene","ENSG00000186163","PRSS59P",5,23,7,9,7,6,0,23,4,2,5,19,2,18,0,2,16,18,8,33,9,33,7,2,14,0,2,2,6,12,25,4,28,8,9,6,1,4,15,5,3,1,4,9,5,1
"2072","protein_coding","ENSG00000175595","ERCC4",969,1544,1557,1730,1359,1407,1117,1438,1172,988,1098,1006,881,1071,1145,1267,1327,1019,1153,1477,1288,1431,1211,1406,1513,965,635,447,934,774,633,870,982,1095,1052,1143,714,808,676,625,622,495,640,570,1092,683
"2073","protein_coding","ENSG00000134899","ERCC5",394,534,399,502,459,499,357,460,307,238,476,224,283,278,363,286,448,349,269,404,238,376,254,406,530,287,123,97,168,174,154,133,168,188,349,171,184,211,124,189,112,222,131,146,250,197
"2074","protein_coding","ENSG00000225830","ERCC6",2211,2988,2909,2706,3285,3460,1812,2409,1959,1793,3128,2147,1836,1853,2197,1936,2281,2804,2376,2454,2172,2625,1591,2290,3715,1832,1325,984,1162,948,832,1236,1482,1368,2179,1536,1357,1345,1301,1327,929,1241,598,1198,1564,1294
"2077","protein_coding","ENSG00000105722","ERF",1456,1486,1834,1857,1621,1155,1968,1664,1477,2273,954,1220,849,1259,2554,1358,1071,986,1211,1110,943,1050,1191,1530,1390,2264,587,772,642,1012,553,599,1086,778,702,1068,1032,1038,475,780,721,807,651,657,651,802
"2078","protein_coding","ENSG00000157554","ERG",2276,3578,2379,2058,2323,2863,1314,2540,2815,2546,3280,2569,2206,3625,1207,1911,3817,2672,4121,1808,2976,3316,2236,2836,2229,3409,918,420,1011,652,315,507,302,908,1010,788,658,1259,631,345,849,786,509,679,993,506
"2079","protein_coding","ENSG00000100632","ERH",1159,1788,1997,1709,1555,1688,2766,2721,1837,2454,1693,2533,1407,1792,2212,2096,2331,1789,2541,2239,2008,1688,2112,2167,1854,2077,751,770,986,1582,932,1433,1261,1224,1328,1696,503,1377,1081,757,996,768,899,851,1028,742
"208","protein_coding","ENSG00000105221","AKT2",4317,5741,6358,5125,5247,5607,5749,6525,3684,5420,4407,4428,2707,4416,5989,4455,3375,4229,3881,4239,3265,4483,3819,4731,5190,5500,2540,3043,3515,3639,3509,2424,4686,2907,5340,3921,3866,4390,3248,4510,3063,2498,3100,3055,3909,3444
"2081","protein_coding","ENSG00000178607","ERN1",2156,4567,2901,3712,2695,3157,10630,5418,2122,2798,2150,3013,1876,2592,11000,10066,3319,2686,2226,2422,2945,2846,5991,4865,3187,3103,2008,1753,2606,2345,1797,1913,4181,2557,5423,3336,950,2082,1496,6474,1970,1405,1879,2016,3689,3082
"2086","protein_coding","ENSG00000213462","ERV3-1",968,1578,1976,1666,1344,1904,948,1715,976,937,961,1254,1094,1441,3030,1426,1586,1369,942,1516,1258,1162,916,1304,1684,1334,542,787,950,1128,1557,1062,1422,1067,1671,559,1447,1186,1371,958,1736,364,747,1321,2222,1663
"2091","protein_coding","ENSG00000105202","FBL",1254,1784,1599,1360,1216,1490,2316,2266,1274,2851,2156,1901,1175,1765,2121,1698,1523,1482,2816,1485,1786,1151,1521,2123,1514,2490,309,852,274,1189,269,378,562,386,605,742,316,431,332,575,529,458,380,366,569,483
"2098","protein_coding","ENSG00000139684","ESD",3022,5092,4890,4474,4578,4834,4187,5055,4570,5109,5125,4916,3802,4838,1878,4041,6184,5840,5977,5131,4643,3923,4089,3972,4715,4406,2237,1689,1659,3182,1824,2981,2764,2858,2782,1561,2074,3165,2400,1959,2034,2160,1915,1490,1808,2169
"2099","protein_coding","ENSG00000091831","ESR1",9862,23429,18943,11148,13770,20201,19891,38406,8111,20500,18140,24491,10458,10569,48664,14425,18920,14588,17181,21484,22712,8359,27343,25331,17963,25681,8987,9053,7602,14032,9965,7141,7907,7914,13059,7345,3072,5981,4307,7089,10372,1985,3544,6418,15475,20769
"21","protein_coding","ENSG00000167972","ABCA3",387,834,378,696,393,674,734,644,431,499,589,464,295,499,295,414,513,459,676,287,361,536,245,637,538,1168,195,253,103,413,150,75,98,134,412,149,205,210,94,322,262,457,151,122,183,366
"210","protein_coding","ENSG00000148218","ALAD",855,1171,1444,1548,1415,1239,1352,1254,1003,1043,1188,1114,833,1130,1389,946,1140,1283,1279,1327,869,985,1218,876,1354,1081,486,447,453,771,465,467,583,474,669,861,737,633,503,468,522,741,507,437,582,389
"2100","protein_coding","ENSG00000140009","ESR2",449,326,345,399,245,314,774,356,210,187,368,179,291,255,1062,848,413,195,344,457,199,532,215,308,307,340,88,87,124,244,52,26,80,163,406,63,57,190,308,116,224,130,224,309,161,64
"2101","protein_coding","ENSG00000173153","ESRRA",77,134,113,194,146,142,294,175,87,106,94,57,88,103,404,182,94,83,76,164,88,81,108,119,158,161,78,175,59,86,48,53,59,54,35,101,103,65,37,49,80,87,68,50,51,62
"2103","protein_coding","ENSG00000119715","ESRRB",7,27,25,31,28,38,9,21,11,7,18,5,42,18,11,10,25,15,14,32,18,37,1,12,21,38,42,6,9,9,9,16,6,44,48,25,41,40,19,9,85,57,44,44,69,8
"2104","protein_coding","ENSG00000196482","ESRRG",29,15,20,12,11,26,84,12,12,11,22,8,11,16,129,69,6,31,20,68,8,20,27,8,5,16,0,1,9,4,1,2,4,0,4,3,2,1,4,12,4,0,5,16,12,3
"2107","protein_coding","ENSG00000120705","ETF1",2068,3784,3702,4375,3927,3764,5050,3399,4169,3162,2588,3535,2728,3060,4708,5026,5243,3708,3099,4690,3425,3409,3331,4390,3602,3359,2512,2176,1725,2455,1971,2361,2623,2059,2233,3168,2134,2266,1745,1538,1961,2067,1800,1722,2509,1471
"2108","protein_coding","ENSG00000140374","ETFA",1526,2171,2380,2438,2097,2083,2502,2318,1899,2692,1942,2099,1765,2544,2127,2310,2503,2101,2288,2362,2025,2301,1679,1840,2252,2286,1046,1198,1150,1919,1124,1484,1488,1500,1431,1531,1098,1438,1231,714,1344,1105,1084,1096,1203,979
"2109","protein_coding","ENSG00000105379","ETFB",179,161,179,242,196,213,233,279,141,148,148,163,115,157,224,184,121,79,152,165,166,228,86,150,174,165,98,180,128,101,84,91,219,93,153,226,109,171,111,155,91,86,143,117,132,76
"211","protein_coding","ENSG00000023330","ALAS1",603,726,886,1037,934,793,1517,1012,842,1163,655,769,509,1042,1253,885,790,585,883,1136,795,1002,802,978,899,1032,522,472,395,943,436,546,737,545,774,979,695,718,552,377,514,637,548,493,574,479
"2110","protein_coding","ENSG00000171503","ETFDH",1854,3584,2337,2656,2523,3340,1193,1963,1654,1423,2303,1880,1903,1927,1107,1881,1663,2924,1925,1627,2100,2364,1456,1805,2359,1497,1055,785,1346,1066,1284,1203,1783,1527,2304,1540,1010,1524,1408,1715,1069,1015,1090,1451,1861,1517
"2113","protein_coding","ENSG00000134954","ETS1",3026,8365,4569,5241,5231,6041,4754,5158,6064,5337,6667,5281,4436,5913,6848,4817,7692,4796,8968,5059,6269,4285,5769,7535,4849,7992,3084,1173,2038,1668,913,1625,737,2463,2349,2162,1467,1936,1334,635,2317,2714,1657,1562,3277,1157
"2114","protein_coding","ENSG00000157557","ETS2",3711,6393,8709,4575,5304,4419,13212,4213,6013,7064,5048,4140,3908,5053,16778,8087,5273,4391,8026,5935,4852,6792,10512,9395,5414,7039,1475,723,2408,1109,453,1323,973,1490,4306,1924,930,2287,1428,1103,1620,2192,1489,2631,2182,590
"2115","protein_coding","ENSG00000006468","ETV1",216,557,559,349,435,605,245,325,401,186,387,547,215,380,581,173,590,537,789,342,470,244,342,329,271,366,147,164,148,285,407,224,347,183,133,193,157,284,440,114,271,84,177,262,229,371
"2116","protein_coding","ENSG00000105672","ETV2",20,31,40,33,40,13,57,61,19,28,23,14,11,44,32,30,21,21,22,26,17,29,28,29,28,44,8,5,13,15,8,5,18,8,14,9,8,7,13,13,6,3,3,3,3,9
"2117","protein_coding","ENSG00000117036","ETV3",1404,2002,2057,2319,2284,2192,2015,1898,1873,1892,1742,1997,1438,1678,2072,1625,2087,1744,2071,2471,1790,1686,1734,2091,1919,1881,786,783,771,985,617,824,1061,1023,1726,1198,1019,897,800,726,765,953,808,771,1150,581
"2118","protein_coding","ENSG00000175832","ETV4",47,64,73,109,62,67,71,81,36,45,59,55,17,57,264,69,57,51,19,56,32,65,17,49,54,118,14,56,38,30,11,20,27,30,38,32,57,60,42,32,31,40,26,39,39,27
"2119","protein_coding","ENSG00000244405","ETV5",375,1343,996,971,938,1164,728,657,844,758,1149,1346,709,1105,1000,568,1280,1167,1332,1173,992,613,566,1216,1030,1552,383,145,340,574,431,412,388,454,893,458,626,491,460,223,464,630,524,371,446,467
"2120","protein_coding","ENSG00000139083","ETV6",1727,2940,3285,2922,3237,2923,3782,3106,3738,2821,2072,2647,2165,3480,3563,3011,3682,3499,2982,2984,2724,2128,2135,2491,2978,2659,1368,1381,1110,1844,2242,1514,1275,1669,1784,1569,2467,2157,1717,701,2434,1460,1687,1567,1812,1366
"2121","protein_coding","ENSG00000072840","EVC",3210,4203,4894,4303,3967,4390,3553,4109,2552,3202,3524,2755,2052,2842,2276,3219,2289,3054,2640,3080,2436,2879,2446,2519,3784,3329,1159,946,1512,1599,1352,1056,2140,1419,2389,1562,1892,2089,1345,2086,1521,891,1446,1414,1659,1507
"2122","protein_coding","ENSG00000085276","MECOM",1026,2024,958,1414,1451,1749,8133,1263,1393,791,1430,978,1187,1578,7861,4341,1599,1052,1944,1466,1710,1220,1015,1206,902,1242,678,452,387,519,281,487,218,864,705,858,891,700,443,306,628,1188,607,546,699,279
"2123","protein_coding","ENSG00000126860","EVI2A",291,461,419,405,386,453,302,345,458,242,408,260,418,337,355,401,477,489,327,251,332,295,292,312,322,193,226,247,237,127,290,325,291,314,381,297,223,265,184,188,244,181,188,229,336,273
"2124","protein_coding","ENSG00000185862","EVI2B",298,457,401,375,363,473,339,373,451,221,355,261,410,481,427,376,414,467,435,343,341,333,275,339,379,310,180,152,140,105,133,137,210,197,328,175,168,185,133,117,160,136,140,178,188,140
"2125","protein_coding","ENSG00000167880","EVPL",190,126,118,69,122,122,483,185,102,248,139,34,79,142,304,205,63,15,129,177,65,174,74,116,185,272,31,12,29,23,12,6,15,10,137,54,9,46,14,4,22,9,11,9,33,8
"2130","protein_coding","ENSG00000182944","EWSR1",5793,9447,8888,8807,8348,8905,8330,9555,5349,5929,6676,6424,5301,6553,10173,6843,6440,7073,5545,7012,6233,6694,5596,7291,7239,7091,3355,3338,4581,4831,4693,4125,5917,3883,5385,4865,3454,5366,3683,4539,3035,2870,3557,2498,5042,2582
"2131","protein_coding","ENSG00000182197","EXT1",2063,3067,3316,2921,3116,3281,3103,3287,3717,2892,3001,3693,2365,3805,5136,2813,3683,4864,3500,3264,3131,2629,2359,2838,3412,2984,1440,1075,1492,1260,1567,1536,1589,1499,1483,1780,1521,1763,1278,915,1337,1755,1421,1289,1735,1417
"2132","protein_coding","ENSG00000151348","EXT2",3706,5754,6657,7173,6291,5824,5218,5705,4658,5641,4406,6030,3675,5522,4874,4883,5527,4919,5608,7591,4616,5412,4086,5558,5808,5683,3014,2120,2590,2732,2226,3990,3967,3326,3985,3647,3217,3284,2441,2520,2747,2930,4172,2723,3813,2386
"2134","protein_coding","ENSG00000158008","EXTL1",81,100,136,311,205,157,197,479,257,355,81,193,124,262,112,98,271,107,81,332,195,171,101,86,219,520,66,8,38,189,184,61,276,110,11,104,862,215,85,17,347,106,210,146,74,41
"2135","protein_coding","ENSG00000162694","EXTL2",835,1196,1575,1560,1536,1239,776,1133,1009,1058,929,1168,955,1195,627,965,1095,1224,1003,1801,1487,811,1132,746,1077,768,783,654,889,1526,966,1821,1491,1329,880,1783,944,1147,931,696,1095,415,860,833,1185,897
"2137","protein_coding","ENSG00000012232","EXTL3",1636,2245,2938,3286,2556,2272,2517,2580,1864,2809,1714,2126,1270,2350,2916,2252,1892,1575,2128,3008,1869,2223,1666,2350,2421,2758,1037,1622,840,2288,1617,1421,1615,1221,1428,1645,1709,1646,973,614,1646,1034,1411,950,1127,749
"2138","protein_coding","ENSG00000104313","EYA1",1,17,18,8,13,6,23,19,13,14,14,28,24,17,14,22,26,10,16,6,16,8,19,16,5,6,42,246,96,30,122,238,8,111,141,94,50,108,611,498,76,15,83,237,165,69
"2139","protein_coding","ENSG00000064655","EYA2",246,245,491,265,187,555,4318,183,183,140,412,176,370,200,3034,1324,271,250,370,946,117,186,419,225,509,120,17,14,451,4,8,87,7,58,106,139,31,23,17,13,20,19,9,23,11,129
"214","protein_coding","ENSG00000170017","ALCAM",722,1518,1187,536,846,1661,5175,1206,2565,614,743,744,673,655,1940,2550,961,3277,1265,967,1778,361,948,575,1088,747,524,2972,516,2025,3158,957,2205,721,403,465,366,1526,1074,2708,1512,356,301,654,2180,1302
"2140","protein_coding","ENSG00000158161","EYA3",1859,2359,2369,2357,2451,2436,3149,2914,2163,2165,2163,1970,1617,2235,3112,2313,2152,1879,2675,2524,2269,2285,2116,2135,2578,2225,1026,775,1004,1620,912,1212,1335,853,1271,941,1117,1433,1146,1000,1253,564,1140,1123,1537,1013
"2145","protein_coding","ENSG00000108799","EZH1",4580,5695,5079,4514,4875,5934,4227,3921,3777,4395,5139,3605,3171,4229,2843,3165,3707,4213,5263,3872,2720,4609,3035,4382,6005,4854,1351,1134,1287,1319,928,921,1538,1283,3761,1114,1317,1706,1419,1904,979,1538,1284,1220,1896,1518
"2146","protein_coding","ENSG00000106462","EZH2",513,489,368,624,560,546,759,508,350,285,396,325,230,410,1608,646,459,300,399,503,412,377,352,511,429,190,215,509,808,331,717,254,362,702,321,728,399,380,1114,387,237,454,439,316,446,521
"2149","protein_coding","ENSG00000181104","F2R",637,2233,1525,2169,1254,2311,1804,1495,1293,1695,1324,1548,1304,2033,6060,1356,3520,1692,2578,2004,2180,708,993,2162,1781,842,1338,284,515,649,967,668,268,1245,2517,1144,814,939,601,896,762,1446,2292,774,3139,304
"215","protein_coding","ENSG00000101986","ABCD1",610,641,895,1496,1405,1063,625,546,724,1712,422,694,461,1158,472,920,559,543,573,1178,370,1026,425,750,1421,691,353,156,198,496,64,221,335,221,174,490,956,504,261,257,298,228,468,329,203,121
"2150","protein_coding","ENSG00000164251","F2RL1",10,8,13,3,7,3,674,5,6,9,9,8,2,5,675,286,16,24,12,39,13,10,11,21,20,12,14,5,5,0,0,2,3,6,22,1,9,4,7,6,6,10,2,7,3,5
"2151","protein_coding","ENSG00000164220","F2RL2",148,253,331,456,216,366,223,177,122,213,318,435,240,224,802,276,723,132,190,421,160,57,183,314,199,68,519,176,310,263,561,292,113,538,2278,434,527,676,416,483,509,922,2238,584,1964,86
"2152","protein_coding","ENSG00000117525","F3",1809,1294,720,687,417,1418,2567,496,1065,1424,1863,464,911,1058,15319,3118,1415,1183,1761,786,283,958,1377,3723,1492,1500,43,9,117,23,23,112,63,120,139,39,36,38,140,13,72,40,86,92,69,34
"2153","protein_coding","ENSG00000198734","F5",89,216,94,102,47,324,46,70,112,38,54,193,56,70,22,109,53,114,84,120,89,126,58,88,84,82,49,23,67,31,11,13,47,13,14,13,23,58,20,20,51,9,27,29,32,57
"2155","protein_coding","ENSG00000057593","F7",12,2,6,9,7,17,21,26,9,7,6,4,9,9,44,7,1,4,2,6,14,7,3,10,12,5,11,163,22,22,35,13,169,27,71,10,1,161,114,53,65,4,39,5,11,59
"2157","protein_coding","ENSG00000185010","F8",2648,3971,2311,3603,2318,3358,955,2515,3793,1972,2525,1453,2968,2347,500,2258,4123,1159,4893,1757,4758,2984,2105,3261,2776,3140,516,462,481,513,202,679,347,441,588,1238,553,551,805,465,343,559,440,225,462,322
"2159","protein_coding","ENSG00000126218","F10",342,325,390,401,366,494,550,363,332,331,436,219,250,293,214,267,225,655,363,294,182,509,195,251,346,407,10,8,42,25,9,17,182,10,50,15,21,62,19,12,20,5,18,11,16,25
"216","protein_coding","ENSG00000165092","ALDH1A1",2556,5795,3010,3423,3319,7350,2361,4139,3818,2122,5558,6235,3039,2957,4907,2162,6850,5504,5545,3022,2791,2077,2547,4336,3455,3962,155,95,269,89,97,98,127,102,327,141,55,207,94,90,238,14,77,337,142,132
"2162","protein_coding","ENSG00000124491","F13A1",768,2368,993,1090,1392,1485,2192,1876,1752,2151,1744,3519,3323,1848,4092,671,2456,4276,3821,1599,1595,2322,1625,2251,2125,2575,4283,801,541,1718,982,3372,2612,1426,2324,2411,2301,1324,2364,1178,893,1714,3005,1425,1717,1262
"2166","protein_coding","ENSG00000117480","FAAH",174,220,160,178,130,170,423,220,91,144,181,72,56,120,442,178,84,150,107,86,86,118,90,155,134,187,35,20,80,41,30,29,47,23,63,59,38,57,20,121,39,23,42,41,25,91
"2167","protein_coding","ENSG00000170323","FABP4",67,157,146,92,158,99,262,61,81,228,261,138,295,318,7,118,196,77,395,217,193,166,198,136,239,73,5,62,369,25,23,49,175,37,218,22,165,77,601,28,19,2,66,148,89,14
"217","protein_coding","ENSG00000111275","ALDH2",1519,2132,2471,2338,2032,2164,2753,2172,1769,1773,1907,1975,1310,1789,1430,1557,2025,2336,1835,1815,1296,2206,1126,1273,2171,1962,463,730,474,721,999,679,945,778,1458,582,1067,790,779,472,713,862,679,622,616,456
"2170","protein_coding","ENSG00000121769","FABP3",449,756,975,1646,1348,877,1197,1533,1259,1046,524,1600,678,1873,331,1078,1091,1660,699,1922,2152,1488,1413,461,2091,2887,727,918,246,2290,1335,399,467,374,106,387,1063,971,458,288,1527,128,493,550,293,122
"2171","protein_coding","ENSG00000164687","FABP5",112,87,158,299,383,82,689,217,198,368,182,152,53,212,96,574,117,60,119,547,142,612,331,153,233,143,13,41,105,85,33,148,103,25,162,49,132,49,47,16,27,24,15,83,95,65
"2175","protein_coding","ENSG00000187741","FANCA",103,116,113,175,69,70,245,252,71,108,93,141,35,130,237,132,48,45,154,135,127,95,39,94,82,177,84,276,274,104,148,65,94,359,107,269,219,113,488,185,100,55,220,89,107,259
"2176","protein_coding","ENSG00000158169","FANCC",3808,4446,6559,6382,4492,5426,3106,5336,3937,3338,4329,4628,5147,7104,6006,3960,4095,3971,2998,5562,2831,6582,1913,3197,5600,4739,1743,2168,1740,1359,1420,2105,3003,1969,5699,2138,3171,4478,3016,1799,2721,4302,1974,3980,3330,2472
"2177","protein_coding","ENSG00000144554","FANCD2",329,368,286,312,265,369,488,311,248,262,277,267,195,284,393,371,252,325,267,379,274,229,192,324,297,242,128,326,251,149,265,98,168,287,290,336,168,175,466,190,156,104,200,133,147,299
"2178","protein_coding","ENSG00000112039","FANCE",166,134,183,178,122,124,182,167,120,168,179,116,96,110,194,117,77,119,168,121,91,109,94,125,160,129,46,120,69,93,92,55,124,76,101,92,64,79,115,101,86,46,63,78,45,75
"2180","protein_coding","ENSG00000151726","ACSL1",1381,3347,4976,3722,3085,2899,7071,2859,2999,2678,2098,3303,1906,2312,2524,5770,3020,3971,2877,3717,2185,2363,3981,3130,2980,2596,1019,382,702,1249,821,2107,916,1078,724,1592,1377,1298,703,262,820,1277,1437,1013,802,717
"2181","protein_coding","ENSG00000123983","ACSL3",3071,4127,4748,4800,5045,4238,3776,3739,4102,3080,2876,3243,2415,2984,2787,3781,3516,3876,3400,3586,4984,3439,3892,3561,4202,2436,2940,3026,1924,2625,2173,3307,2366,3476,2715,3254,2840,2865,2524,1159,2083,2189,2509,1343,2084,1499
"2182","protein_coding","ENSG00000068366","ACSL4",2814,3711,3007,3487,4256,4117,5727,2760,4621,2861,3204,3040,3516,3970,3433,5887,4934,4434,5062,3123,4056,3751,3074,4293,3606,2352,1968,731,1083,1304,544,1627,1256,1757,1261,1708,1937,2003,1020,383,1431,2002,1122,1079,1251,630
"2184","protein_coding","ENSG00000103876","FAH",659,448,822,898,642,787,472,799,418,568,500,380,324,465,596,462,364,549,429,816,409,541,485,428,956,505,155,80,158,212,45,104,146,166,97,158,89,169,109,104,117,109,55,78,58,92
"2185","protein_coding","ENSG00000120899","PTK2B",1036,1393,816,861,869,976,809,985,698,1233,1186,810,704,1242,1081,718,862,936,1681,590,592,1405,664,982,988,1480,199,209,234,266,212,149,212,195,323,203,207,489,229,228,265,60,244,266,415,232
"2186","protein_coding","ENSG00000171634","BPTF",14332,19691,20015,16443,18052,19209,10425,13698,13337,11535,13685,11449,10957,14090,11125,12648,12039,14193,14708,9540,13478,12525,10679,12314,13608,10013,6872,8146,9556,7362,12190,10715,12208,9795,15120,10628,7883,11541,8841,9842,7788,7079,6923,7727,11784,10669
"2187","protein_coding","ENSG00000181544","FANCB",148,129,167,123,134,152,96,113,71,126,180,91,89,105,74,118,88,138,155,105,175,76,101,84,109,42,64,161,179,72,142,179,124,165,280,254,167,143,316,116,124,122,92,108,204,126
"2188","protein_coding","ENSG00000183161","FANCF",216,331,373,370,255,380,633,463,256,333,296,290,212,293,618,399,300,194,470,452,340,233,259,343,421,301,99,164,202,224,121,240,171,127,154,173,88,176,113,93,133,55,78,102,146,171
"2189","protein_coding","ENSG00000221829","FANCG",190,315,333,319,253,249,384,335,142,244,249,227,155,226,367,242,166,172,320,297,216,218,179,219,237,386,97,141,152,182,170,101,149,155,185,179,138,107,173,173,148,66,108,132,141,163
"219","protein_coding","ENSG00000137124","ALDH1B1",1429,3206,3476,5568,5127,3614,2431,3193,8517,5240,2093,5659,5341,7389,719,3581,4186,4594,2444,4482,4179,4751,1629,1836,6447,5404,1238,1264,446,1916,1282,367,2326,2039,406,2067,2907,755,1578,648,1646,2778,1384,1109,998,118
"2191","protein_coding","ENSG00000078098","FAP",1368,3460,3538,2652,2800,6227,1496,2309,1980,2232,4756,3744,3081,1819,2203,2515,6752,2709,3722,3424,1535,994,2817,4228,2291,1051,741,264,819,768,562,1717,429,1595,1217,1933,1147,1135,671,152,753,1527,828,699,1024,305
"2192","protein_coding","ENSG00000077942","FBLN1",11792,22492,22709,16539,16689,15615,34269,18079,10285,17549,16836,17705,8958,16287,23804,16698,9366,19918,17125,15982,12760,8081,23180,13887,14087,29294,3446,2150,5788,3122,603,3509,4180,2032,14321,8693,3187,6735,6105,3264,3068,2761,4616,2899,7071,5250
"219285","protein_coding","ENSG00000177409","SAMD9L",1867,2468,1791,1640,2352,2872,733,855,1469,752,961,1230,1446,1625,434,1128,1522,1458,5255,959,1648,1491,1301,1149,1506,414,836,667,965,738,938,726,1623,1161,673,608,914,1854,526,903,970,327,500,1040,1130,585
"219287","protein_coding","ENSG00000165566","AMER2",7,6,133,21,42,14,16,26,38,30,4,4,15,17,26,153,10,3,8,125,7,5,49,37,5,8,34,20,154,21,29,256,83,29,78,119,30,136,71,88,21,95,123,79,69,61
"219293","protein_coding","ENSG00000215915","ATAD3C",37,90,82,114,81,49,101,95,106,103,34,81,80,122,142,85,106,62,53,78,61,139,106,69,89,190,17,9,105,74,62,10,142,65,45,58,112,69,79,183,73,12,35,200,47,42
"2193","protein_coding","ENSG00000179115","FARSA",418,591,691,617,502,520,1064,857,510,892,496,552,312,550,1002,686,545,417,636,622,533,467,499,777,582,962,194,265,231,518,205,223,316,228,232,357,294,337,182,271,275,218,247,207,288,209
"219333","protein_coding","ENSG00000152484","USP12",1672,2803,2349,2575,2649,2627,1616,1632,2916,1392,2091,1664,2263,2117,1490,2085,2787,3278,2249,1838,2107,1992,1650,1726,2135,1310,1289,662,884,834,1223,1145,1166,1210,1330,1036,982,1223,1008,662,804,1841,1008,843,1245,816
"219348","protein_coding","ENSG00000189129","PLAC9",165,288,251,241,202,188,169,191,142,104,222,220,153,108,93,161,148,337,176,124,197,139,212,122,165,264,23,48,64,45,26,40,39,23,44,37,28,112,30,37,62,23,42,39,20,23
"2194","protein_coding","ENSG00000169710","FASN",1295,1297,2455,2405,2053,1590,3526,2599,1075,2215,949,1222,529,1015,2708,1333,939,910,1014,2174,1709,1638,1771,1821,1507,2158,1294,1692,1176,1779,1016,1254,1605,735,933,1936,2170,1905,598,961,1544,749,1577,1020,796,1016
"219402","protein_coding","ENSG00000122033","MTIF3",578,821,708,808,857,824,585,673,623,342,732,474,569,530,507,608,714,651,680,524,598,531,501,528,723,489,274,311,373,410,331,378,419,445,565,439,450,498,288,342,396,432,352,292,424,441
"2195","protein_coding","ENSG00000083857","FAT1",8934,16629,19875,26692,25755,17240,11603,13490,28374,22138,12967,20872,13392,20656,7478,17874,19724,16093,15869,35910,19855,22967,10127,15777,22054,17809,11710,3728,3640,10907,11552,10900,12711,15663,8982,14713,12816,11603,5029,2030,9811,17828,14909,7375,11854,3209
"219527","protein_coding","ENSG00000183908","LRRC55",12,83,107,319,263,70,52,322,72,116,21,160,94,327,8,50,72,90,37,239,158,51,306,15,46,278,119,16,17,113,25,62,70,168,283,1709,367,239,104,20,417,14,257,2746,413,17
"219537","protein_coding","ENSG00000214872","SMTNL1",81,97,74,127,66,91,106,95,61,76,101,49,50,70,171,59,43,58,160,62,38,125,40,80,100,102,19,31,53,15,25,14,41,44,74,11,14,43,34,33,22,12,45,16,26,52
"219539","protein_coding","ENSG00000166793","YPEL4",715,812,1032,723,567,880,668,1110,449,692,974,618,504,827,1065,608,563,520,718,486,382,492,436,890,728,826,79,44,182,93,96,121,255,153,303,327,178,210,232,254,218,223,140,242,241,324
"219541","protein_coding","ENSG00000156603","MED19",261,226,267,279,200,192,437,351,160,206,222,242,181,201,464,222,192,153,270,281,217,211,226,209,239,256,97,125,107,155,70,147,170,88,217,190,125,161,114,88,115,117,106,121,167,90
"2196","protein_coding","ENSG00000086570","FAT2",132,189,86,286,221,167,157,125,154,103,166,67,124,183,479,154,170,146,64,277,148,100,69,79,172,171,80,38,16,45,22,43,20,81,66,57,57,51,46,17,41,26,42,32,71,64
"219621","protein_coding","ENSG00000183346","CABCOCO1",29,159,100,86,96,53,104,104,306,125,58,69,51,68,37,100,110,43,32,168,51,77,204,21,77,60,40,29,34,52,83,68,194,131,109,160,140,205,17,12,86,16,26,39,110,24
"219623","protein_coding","ENSG00000196932","TMEM26",94,339,279,418,418,448,442,1071,341,535,297,559,184,407,569,368,650,392,317,522,727,235,381,286,310,608,44,57,71,404,641,285,926,1037,378,835,438,428,30,11,655,74,434,176,479,84
"219654","protein_coding","ENSG00000165424","ZCCHC24",4683,6661,10490,10636,8490,7336,6780,6299,7413,6803,5980,5851,5733,7647,6490,6894,6270,4928,7388,8190,4438,7522,6957,6087,7529,8597,4860,3620,3618,3592,2181,4039,4321,2500,6236,4510,4393,4364,3652,2878,3529,3547,3975,2991,3041,2892
