"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM5191630","GSM5191631","GSM5191632","GSM5191633","GSM5191634","GSM5191635","GSM5191636","GSM5191637","GSM5191638","GSM5191639","GSM5191640","GSM5191641","GSM5191642","GSM5191643","GSM5191644","GSM5191645","GSM5191646","GSM5191647"
"101340250","snoRNA","ENSG00000221705","SNORA11E",34,11,11,27,9,36,23,39,8,41,17,22,68,105,83,51,67,56
"101340251","snoRNA","ENSG00000238793","SNORD124",9,10,5,8,8,18,9,10,12,16,12,13,12,12,10,6,15,11
"10135","protein_coding","ENSG00000105835","NAMPT",854,1839,1628,1187,952,1049,1502,2343,2190,1824,2957,2722,504,1293,1341,738,989,841
"10137","protein_coding","ENSG00000244462","RBM12",2187,1869,2347,2033,2445,2283,2407,2431,2065,2217,2061,2101,1942,1774,1738,2186,2219,1696
"10138","protein_coding","ENSG00000015153","YAF2",737,734,666,745,873,660,760,685,568,597,729,541,563,361,543,604,500,445
"10139","protein_coding","ENSG00000101246","ARFRP1",210,179,215,202,221,234,246,224,233,233,226,214,195,260,243,177,296,182
"10140","protein_coding","ENSG00000141232","TOB1",535,528,574,661,762,373,1181,613,1300,875,1224,672,597,796,956,773,1131,756
"101409257","lncRNA","ENSG00000233893","EZR-AS1",19,13,18,19,16,6,22,13,24,20,25,27,5,13,9,7,21,7
"101409258","lncRNA","ENSG00000253559","OSGEPL1-AS1",16,15,16,14,17,21,13,6,10,15,8,9,15,5,4,11,8,9
"10141","lncRNA","ENSG00000082929","LINC01587",22,19,34,19,33,27,27,27,18,26,23,28,24,24,23,23,19,25
"101410538","protein_coding","ENSG00000126005","MMP24OS",276,232,210,330,282,226,378,391,333,258,313,255,194,323,270,142,272,245
"10142","protein_coding","ENSG00000127914","AKAP9",3957,4474,5575,4301,5383,5201,5092,3430,4073,4378,4676,4735,3587,1906,3941,2846,3991,3478
"10144","protein_coding","ENSG00000138640","FAM13A",1536,1587,1727,1502,2040,1358,1536,1781,1577,1667,1432,1618,880,851,1038,1444,1013,996
"10146","protein_coding","ENSG00000145907","G3BP1",3016,2586,3552,3180,4164,2903,3626,3891,2782,3351,3520,2900,2862,2719,2621,2811,3355,2765
"10147","protein_coding","ENSG00000064607","SUGP2",2396,2432,2128,2602,2375,2476,2644,1907,2100,2017,2343,2171,2622,1960,2251,2945,2952,1929
"10148","protein_coding","ENSG00000105246","EBI3",13,11,7,8,6,10,18,21,10,6,3,13,7,25,8,11,9,17
"10149","protein_coding","ENSG00000173698","ADGRG2",349,204,219,217,159,161,199,189,171,171,191,188,213,98,110,188,124,140
"1015","protein_coding","ENSG00000079112","CDH17",51,37,23,65,29,15,44,42,22,29,31,10,34,57,53,153,59,60
"10150","protein_coding","ENSG00000139793","MBNL2",4403,4096,5188,7490,6637,4120,6219,4334,6297,4298,6456,4372,3023,2463,3689,2607,5069,3107
"10152","protein_coding","ENSG00000138443","ABI2",4507,4642,4237,4553,5662,4032,5252,4304,4273,4193,4582,3923,3503,3303,3595,4712,3582,3581
"10153","protein_coding","ENSG00000115816","CEBPZ",970,926,1108,1040,1187,1325,1282,968,986,1177,1089,994,889,428,833,920,993,851
"10154","protein_coding","ENSG00000136040","PLXNC1",1076,1401,1597,860,794,1693,1050,1724,1227,1989,751,1872,915,868,987,674,433,1257
"10155","protein_coding","ENSG00000130726","TRIM28",1643,1478,1632,1615,1797,1691,1957,1931,1674,1908,1503,1323,1631,1949,1650,1500,1900,1347
"10156","protein_coding","ENSG00000105808","RASA4",598,829,583,819,1111,721,1340,936,1985,607,1151,989,334,575,1212,251,1200,778
"10157","protein_coding","ENSG00000008311","AASS",2916,3935,3580,3626,2863,3959,3578,2331,3103,3078,2851,3235,2766,1170,1753,2001,1498,1381
"10159","protein_coding","ENSG00000182220","ATP6AP2",1516,1318,1265,1665,1969,1491,1973,2044,1618,1342,1698,1449,1174,1328,1446,1253,1439,1381
"10160","protein_coding","ENSG00000152767","FARP1",2279,2142,1715,2413,1966,1822,2237,3027,2442,1964,2307,1735,2856,3528,3239,3597,4258,3649
"10161","protein_coding","ENSG00000139679","LPAR6",624,731,692,614,956,778,994,880,640,773,929,786,713,492,557,573,595,574
"10162","protein_coding","ENSG00000111684","LPCAT3",345,259,251,215,249,231,282,350,210,184,276,186,219,240,227,275,332,171
"10163","protein_coding","ENSG00000158195","WASF2",5025,4491,4303,5175,5454,4506,6267,5631,5280,4381,4898,4075,4116,5270,4380,3639,5924,4229
"10164","protein_coding","ENSG00000140835","CHST4",7,10,12,9,11,15,9,10,3,11,14,8,5,9,2,15,6,5
"10165","protein_coding","ENSG00000004864","SLC25A13",511,533,619,507,608,479,569,623,509,596,581,468,494,612,512,650,419,487
"10166","protein_coding","ENSG00000102743","SLC25A15",189,128,119,125,274,175,212,119,100,156,138,74,177,151,116,183,184,124
"101669766","lncRNA","ENSG00000269235","ZNF350-AS1",19,10,11,13,6,18,9,17,6,12,14,48,11,6,7,0,8,65
"10168","protein_coding","ENSG00000186448","ZNF197",420,420,474,411,506,504,445,376,350,422,371,349,330,246,345,340,405,362
"10169","protein_coding","ENSG00000140264","SERF2",1130,718,720,1075,1071,807,1276,1231,993,819,1095,801,892,1376,1075,1019,1066,904
"1017","protein_coding","ENSG00000123374","CDK2",261,365,236,299,320,254,317,334,327,356,313,289,258,328,317,420,382,251
"10170","protein_coding","ENSG00000073737","DHRS9",34,12,15,7,26,24,19,16,10,10,5,13,2,23,5,5,9,2
"10171","protein_coding","ENSG00000120158","RCL1",280,249,393,230,333,302,315,334,283,352,254,257,216,283,207,341,242,186
"10172","protein_coding","ENSG00000152454","ZNF256",111,80,83,77,150,112,105,122,71,111,103,107,57,75,52,75,118,71
"101735302","lncRNA","ENSG00000272752","STAG3L5P-PVRIG2P-PILRB",161,136,239,148,183,183,184,178,207,198,180,151,95,174,184,116,180,116
"10174","protein_coding","ENSG00000120896","SORBS3",1344,1168,1448,1304,1352,1004,1843,1560,1780,1528,1246,1327,924,1530,1038,691,1066,841
"10175","protein_coding","ENSG00000100528","CNIH1",1372,1097,1485,1578,1892,1630,2129,2049,1789,1519,1843,1755,1976,1578,1905,1483,1225,1915
"101752399","lncRNA","ENSG00000272752","STAG3L5P-PVRIG2P-PILRB",736,734,1465,689,852,1035,794,779,802,1125,1046,886,441,667,693,620,986,650
"10178","protein_coding","ENSG00000009694","TENM1",665,1043,532,1825,730,443,600,534,849,838,760,870,2907,1419,1818,2533,4810,1687
"10179","protein_coding","ENSG00000076053","RBM7",543,610,764,566,728,716,759,801,643,726,706,662,522,416,590,672,551,425
"1018","protein_coding","ENSG00000250506","CDK3",63,44,80,55,62,54,54,67,44,50,49,51,47,53,45,53,40,43
"10180","protein_coding","ENSG00000004534","RBM6",2398,2995,3796,2949,3050,3601,3422,2315,3095,2571,2943,2660,3007,2407,2626,2676,3342,2561
"101805488","lncRNA","ENSG00000280997","CCAT2",11,8,9,12,12,7,6,10,10,6,12,12,2,2,9,8,20,8
"10181","protein_coding","ENSG00000003756","RBM5",3759,3936,4085,3567,4003,4467,3868,3708,3501,4174,3570,3517,3495,3577,2558,3918,3918,2784
"10184","protein_coding","ENSG00000145685","LHFPL2",1824,1834,1508,1914,1754,1477,1996,1545,1580,1183,1413,1298,2255,2401,2683,2527,1323,1969
"10186","protein_coding","ENSG00000183722","LHFPL6",867,846,1335,967,1177,709,1472,1751,1342,1607,1330,1064,1416,1600,1024,1602,659,1019
"101867536","lncRNA","ENSG00000282961","PRNCR1",199,277,210,235,283,257,233,211,208,256,222,220,170,129,218,209,361,156
"10188","protein_coding","ENSG00000061938","TNK2",466,495,576,388,549,465,585,394,410,539,498,424,392,555,475,531,601,442
"10189","protein_coding","ENSG00000183684","ALYREF",158,127,143,155,181,128,178,202,146,160,166,131,113,190,120,121,187,123
"1019","protein_coding","ENSG00000135446","CDK4",562,427,630,481,679,516,634,921,502,578,563,502,535,897,635,609,724,491
"10190","protein_coding","ENSG00000115514","TXNDC9",304,230,296,335,392,271,395,330,212,292,368,269,351,201,280,365,402,319
"101926888","lncRNA","ENSG00000285230","RALY-AS1",13,1,12,12,9,9,14,7,9,15,8,6,10,9,6,9,10,5
"101926898","lncRNA","ENSG00000236466","RCAN2-DT",12,7,5,15,2,2,19,5,3,13,8,11,29,2,4,22,3,9
"101926903","lncRNA","ENSG00000240922","LSAMP-AS1",75,99,42,50,106,90,23,6,32,20,39,18,60,17,53,48,7,25
"101926906","lncRNA","ENSG00000234452","SLC16A12-AS1",6,6,13,18,4,2,4,12,8,18,13,26,3,9,7,5,4,5
"101926926","lncRNA","ENSG00000250295","RDH10-AS1",37,78,91,26,67,65,62,57,18,48,48,107,100,49,49,40,34,42
"101926933","lncRNA","ENSG00000257285","PRMT5-DT",19,11,12,3,10,11,9,14,8,8,8,4,9,7,10,10,4,9
"101926948","lncRNA","ENSG00000227933","",12,17,22,14,11,12,14,8,18,11,5,11,11,12,19,12,16,9
"101926956","lncRNA","ENSG00000253177","",25,23,5,22,39,32,33,16,13,8,38,64,1,9,1,2,6,10
"101926963","lncRNA","ENSG00000237181","PRKAR1B-AS1",22,20,9,21,14,27,29,27,22,15,23,29,32,19,23,31,57,41
"101926964","lncRNA","ENSG00000231252","",11,4,10,6,4,13,7,19,9,17,4,10,7,11,8,14,2,3
"101926967","lncRNA","ENSG00000267394","ATXN7L3-AS1",105,58,32,85,85,64,69,32,53,45,59,44,32,18,45,54,54,47
"101926977","lncRNA","ENSG00000253704","VIRMA-DT",31,28,49,28,49,63,28,37,15,48,21,30,35,12,36,55,30,36
"101926987","lncRNA","ENSG00000232907","DLGAP4-AS1",71,86,86,107,81,87,136,88,89,72,117,59,95,86,89,92,103,64
"101927000","lncRNA","ENSG00000229380","PRKAR1B-AS2",25,10,7,6,15,19,10,6,11,8,13,15,4,9,10,7,15,13
"101927018","lncRNA","ENSG00000265845","",108,79,85,58,95,91,87,83,56,78,48,37,71,73,63,94,115,57
"101927027","lncRNA","ENSG00000223960","CHROMR",556,481,512,557,679,603,628,457,413,464,656,471,504,362,521,649,771,462
"101927034","lncRNA","ENSG00000223949","ROR1-AS1",217,190,209,207,208,129,180,244,138,121,147,98,236,177,171,362,43,140
"101927043","lncRNA","ENSG00000234690","EPCAM-DT",18,15,36,5,16,22,16,14,9,12,13,10,17,27,28,20,10,9
"101927049","lncRNA","ENSG00000232913","PLCE1-AS2",99,143,64,84,117,104,64,76,64,102,72,22,26,15,16,19,58,19
"101927051","lncRNA","ENSG00000233360","PDXP-DT",24,16,8,11,19,18,23,20,14,12,10,9,29,25,25,18,47,10
"101927055","lncRNA","ENSG00000237298","TTN-AS1",19,104,17,26,10,105,24,13,16,10,11,7,40,4,14,15,103,13
"101927056","lncRNA","ENSG00000241288","LINC02614",185,222,116,147,176,178,145,78,141,137,113,104,127,76,103,177,139,68
"101927057","protein_coding","ENSG00000126861","OMG",96,105,167,127,118,126,131,95,107,157,114,128,136,57,104,145,110,117
"101927075","lncRNA","ENSG00000248464","FGF10-AS1",35,14,27,11,19,30,16,8,28,14,13,9,2,3,8,1,1,4
"101927087","lncRNA","ENSG00000261083","LINC02516",8,17,13,12,17,6,15,21,5,12,23,8,16,25,12,62,12,19
"101927096","lncRNA","ENSG00000249035","CLMAT3",545,441,373,707,580,404,637,550,508,481,579,320,742,1075,715,624,401,863
"101927111","lncRNA","ENSG00000241316","SUCLG2-DT",56,74,95,64,58,101,75,48,68,48,43,40,43,42,38,34,18,34
"101927112","lncRNA","ENSG00000259724","LINC01581",39,22,2,13,10,46,21,13,6,8,12,19,10,0,2,14,0,6
"101927124","lncRNA","ENSG00000250365","HEATR5A-DT",76,48,54,50,74,85,49,73,27,45,43,20,56,35,30,62,62,23
"101927150","lncRNA","ENSG00000264707","L3MBTL4-AS1",85,72,81,24,30,73,37,42,52,53,20,44,24,16,31,96,17,11
"101927151","lncRNA","ENSG00000267575","LINC02987",104,124,60,108,152,125,113,84,71,69,113,52,74,65,76,100,101,58
"101927155","lncRNA","ENSG00000261105","LMO7-AS1",21,56,41,45,49,25,49,54,34,28,21,19,32,39,32,39,22,24
"101927164","lncRNA","ENSG00000237101","",34,40,32,29,44,35,48,31,29,30,39,28,34,31,40,45,51,23
"101927188","lncRNA","ENSG00000265069","",4,1,20,3,1,4,15,28,10,10,4,18,14,12,14,11,2,16
"101927193","lncRNA","ENSG00000234661","CHL1-AS1",2,0,12,8,5,2,5,24,29,27,21,11,3,3,8,8,2,9
"101927196","lncRNA","ENSG00000231646","FSIP2-AS1",21,34,24,14,26,19,10,5,37,19,10,19,15,5,12,31,23,98
"101927204","lncRNA","ENSG00000245571","FAM111A-DT",50,41,53,41,56,40,62,43,33,55,28,39,37,41,19,46,26,31
"101927215","lncRNA","ENSG00000224957","LINC01266",160,556,407,173,178,139,102,68,186,435,94,201,427,327,875,1243,3,3
"101927227","lncRNA","ENSG00000261394","",21,23,28,17,14,22,20,28,25,18,22,21,12,30,19,21,11,11
"101927237","lncRNA","ENSG00000250075","",8,17,13,11,11,24,9,12,14,6,10,8,6,5,8,10,2,10
"101927244","lncRNA","ENSG00000229051","LINC01788",37,8,27,18,32,18,9,24,9,37,8,16,0,7,6,0,24,9
"101927249","lncRNA","ENSG00000239677","PDZRN3-AS1",110,70,164,93,115,122,122,146,172,162,67,83,84,173,186,141,143,174
"101927257","lncRNA","ENSG00000232564","MRTFA-AS1",391,448,525,871,376,484,497,622,791,415,528,606,298,335,393,221,356,254
"101927278","lncRNA","ENSG00000287261","HPS1-AS1",18,7,8,8,27,11,21,16,11,11,9,5,15,11,14,7,5,3
"101927288","lncRNA","ENSG00000261366","MANEA-DT",125,98,68,90,97,93,79,74,50,67,52,57,67,54,67,153,77,60
"101927289","lncRNA","ENSG00000233806","LINC01237",214,157,78,304,110,69,134,80,164,79,123,51,84,28,49,52,34,14
"101927293","lncRNA","ENSG00000225096","",103,73,48,44,59,67,51,24,40,43,38,43,91,15,79,28,46,79
"101927300","lncRNA","ENSG00000224934","GOT1-DT",315,242,306,254,275,320,205,185,176,171,169,128,202,150,220,275,311,208
"101927352","lncRNA","ENSG00000271826","PLS3-AS1",43,40,45,38,49,44,35,26,65,74,35,24,32,36,55,49,28,28
"101927355","lncRNA","ENSG00000236028","EYA2-AS1",46,15,16,9,12,15,8,6,5,17,14,7,20,12,13,9,10,5
"101927356","lncRNA","ENSG00000223770","CACNA2D1-AS1",91,106,131,130,85,80,72,49,99,71,106,98,50,36,83,94,81,57
"101927377","lncRNA","ENSG00000231119","",58,16,48,33,65,28,40,51,41,52,22,25,27,50,29,45,33,50
"101927394","lncRNA","ENSG00000227110","LMCD1-AS1",5,20,11,15,11,1,5,7,11,6,11,6,8,8,9,12,6,11
"101927416","lncRNA","ENSG00000228723","SRGAP3-AS2",36,36,17,6,11,42,30,8,11,13,13,11,46,17,6,22,18,7
"101927417","lncRNA","ENSG00000233485","FHAD1-AS1",32,17,23,21,18,13,10,26,22,23,7,22,25,34,20,42,10,26
"101927420","lncRNA","ENSG00000224046","DMTF1-AS1",10,5,10,7,8,14,13,14,8,5,12,6,8,9,4,6,10,6
"101927423","protein_coding","ENSG00000288675","PANO1",8,8,7,8,10,15,13,10,6,6,14,10,9,14,13,13,17,7
"101927468","lncRNA","ENSG00000227733","",177,176,84,149,157,118,127,154,171,98,186,78,130,147,230,232,272,162
"101927481","lncRNA","ENSG00000266258","LINC01909",18,10,9,8,12,13,10,2,1,10,3,2,12,2,4,7,10,3
"101927482","lncRNA","ENSG00000229056","HECW2-AS1",20,21,13,14,46,25,15,28,8,18,46,44,9,9,11,19,18,18
"101927495","lncRNA","ENSG00000250230","",62,26,22,44,12,30,39,25,36,15,20,33,5,1,3,6,1,3
"101927511","lncRNA","ENSG00000267079","",38,36,9,17,18,47,22,4,19,29,30,8,10,2,25,25,56,19
"101927521","lncRNA","ENSG00000265751","",157,117,94,158,42,42,88,115,128,39,55,66,67,13,15,9,4,14
"101927526","lncRNA","ENSG00000232655","LINC01656",16,36,17,18,17,11,13,11,13,20,2,6,1,14,13,15,2,4
"101927539","lncRNA","ENSG00000263499","",52,75,37,35,32,41,37,34,30,32,45,37,46,56,62,50,51,33
"101927543","lncRNA","ENSG00000248318","",28,11,14,22,24,17,53,16,5,15,20,4,34,20,10,30,37,16
"101927547","lncRNA","ENSG00000236977","ANKRD44-IT1",90,74,102,77,84,113,119,88,92,124,84,93,96,67,115,122,68,77
"101927551","lncRNA","ENSG00000230922","",38,80,39,25,110,52,31,17,20,15,8,16,44,27,39,45,50,18
"101927557","lncRNA","ENSG00000266100","",13,9,10,9,10,9,10,15,6,19,12,11,11,17,14,14,9,23
"101927572","lncRNA","ENSG00000267698","",105,78,110,114,123,110,126,181,166,126,100,94,148,163,140,76,110,150
"101927586","lncRNA","ENSG00000233077","LINC01271",10,27,21,16,15,37,7,7,21,10,9,9,18,12,15,19,17,7
"101927597","lncRNA","ENSG00000239213","NCK1-DT",36,47,32,40,58,51,43,40,24,50,43,36,27,29,25,43,34,29
"101927599","lncRNA","ENSG00000233527","ZNF529-AS1",118,106,102,129,136,124,121,117,90,96,80,60,78,69,90,74,90,87
"101927609","lncRNA","ENSG00000237773","",15,10,10,11,10,4,8,16,14,15,22,24,3,7,8,21,6,14
"101927612","lncRNA","ENSG00000245149","RNF139-DT",83,41,83,51,112,94,88,54,36,91,45,34,79,24,31,74,89,47
"101927620","lncRNA","ENSG00000258731","DDHD1-DT",8,11,12,3,13,6,6,15,8,11,4,8,3,9,4,11,11,6
"101927631","lncRNA","ENSG00000259456","ADNP-AS1",74,58,94,59,101,84,73,66,58,100,62,69,63,47,55,67,54,30
"101927632","lncRNA","ENSG00000240211","PPP1R35-AS1",44,31,45,37,45,61,65,44,42,54,53,36,29,54,32,19,49,28
"101927636","lncRNA","ENSG00000251600","",20,24,5,6,11,11,5,6,5,7,4,15,6,1,5,27,2,10
"101927653","lncRNA","ENSG00000257259","LINC02388",19,15,11,40,1,25,25,14,28,9,1,0,0,4,0,2,107,13
"101927659","lncRNA","ENSG00000250582","SMAD1-AS2",73,54,50,31,95,91,76,86,50,71,25,32,43,42,40,62,23,20
"101927661","lncRNA","ENSG00000235885","LINC01828",17,28,15,35,10,23,21,10,34,23,17,12,8,9,20,12,13,14
"101927667","lncRNA","ENSG00000226686","LINC01535",83,79,108,139,110,199,70,115,66,95,57,89,37,37,66,48,90,88
"101927682","lncRNA","ENSG00000238184","CD81-AS1",253,164,142,250,222,169,288,217,276,183,230,185,169,286,251,150,273,251
"101927685","protein_coding","ENSG00000283463","HSFX4",23,16,29,30,36,30,27,28,21,24,19,25,25,24,21,18,26,20
"101927692","lncRNA","ENSG00000228484","",25,21,50,27,17,23,12,45,17,21,22,21,8,6,13,7,8,9
"101927697","lncRNA","ENSG00000276778","LINC02227",20,8,8,3,4,7,4,17,11,9,3,10,10,13,17,8,11,9
"101927708","lncRNA","ENSG00000255367","",8,27,11,10,24,22,6,18,17,23,12,7,10,8,22,31,25,6
"101927712","lncRNA","ENSG00000287575","",21,11,12,20,18,7,25,9,7,16,10,8,22,9,20,14,19,25
"101927720","lncRNA","ENSG00000266916","ZNF793-AS1",20,11,10,13,27,24,19,23,9,22,27,10,10,25,12,31,29,21
"101927726","lncRNA","ENSG00000261656","BEAN1-AS1",38,54,55,30,29,32,51,22,31,44,29,27,20,27,47,36,15,19
"101927727","lncRNA","ENSG00000262003","",233,257,198,225,177,198,207,180,194,191,194,212,176,114,174,143,183,122
"101927740","lncRNA","ENSG00000245812","LINC02202",52,69,59,67,73,36,69,63,53,68,58,47,23,29,14,28,24,31
"101927751","lncRNA","ENSG00000259583","ALDH1A3-AS1",572,355,295,494,210,538,235,454,281,241,332,385,347,313,192,201,62,225
"101927755","lncRNA","ENSG00000267302","RNFT1-DT",38,31,43,29,52,65,42,62,40,38,49,30,42,53,44,33,42,34
"101927760","lncRNA","ENSG00000238276","LINC02944",16,74,25,22,23,9,18,36,16,27,56,18,2,1,6,43,6,0
"101927761","lncRNA","ENSG00000223442","TH2LCRR",117,140,155,106,138,149,135,97,98,137,146,119,109,66,110,147,140,110
"101927768","lncRNA","ENSG00000228624","HDAC2-AS2",19,25,26,18,41,11,27,22,19,17,21,9,15,33,28,48,18,13
"101927780","lncRNA","ENSG00000250548","LINC01303",19,12,21,21,14,5,21,17,23,21,27,19,12,20,23,14,11,13
"101927788","lncRNA","ENSG00000262728","ARHGAP11A-DT",65,56,54,52,66,40,48,32,40,54,56,35,40,26,29,46,44,30
"101927793","lncRNA","ENSG00000259881","",15,25,36,17,26,21,23,38,31,39,24,39,13,17,35,5,20,18
"101927795","lncRNA","ENSG00000230408","BZW1-AS1",95,69,104,93,164,102,158,128,117,100,139,107,113,110,101,104,116,105
"101927808","lncRNA","ENSG00000250433","CLSTN2-AS1",61,90,41,88,34,30,54,35,64,88,20,31,14,30,39,38,34,30
"101927809","lncRNA","ENSG00000260552","COSMOC",12,13,24,12,12,19,16,22,8,13,12,15,17,17,14,14,13,11
"101927811","lncRNA","ENSG00000271133","ITGB8-AS1",35,20,30,24,17,32,20,24,26,40,16,17,12,29,30,14,17,28
"101927815","lncRNA","ENSG00000254319,ENSG00000277526","LINC03021,",9,13,7,8,18,13,20,11,3,6,11,8,23,36,0,29,26,10
"101927824","lncRNA","ENSG00000273001","PFKP-DT",6,9,8,11,12,15,15,17,39,10,9,17,7,13,36,13,21,16
"101927825","lncRNA","ENSG00000282556","",708,642,314,934,700,413,886,570,663,384,827,354,627,487,742,524,827,634
"101927830","lncRNA","ENSG00000224533","TMLHE-AS1",80,80,54,56,80,73,71,63,47,81,78,46,65,49,69,89,85,58
"101927837","lncRNA","ENSG00000270049","ATP6V0D1-DT",106,88,87,74,190,111,108,106,70,92,99,69,103,91,102,141,139,106
"101927839","lncRNA","ENSG00000225084","",54,65,48,44,56,57,65,45,56,63,50,33,45,51,35,55,58,29
"101927855","lncRNA","ENSG00000267280","TBX2-AS1",39,42,23,35,30,33,32,25,22,29,19,34,26,27,40,27,26,26
"101927863","lncRNA","ENSG00000261118","",20,13,20,11,8,22,12,16,12,7,9,3,10,12,5,9,15,12
"101927884","lncRNA","ENSG00000231172","EVA1A-AS",21,19,15,19,43,7,16,9,16,6,19,1,10,15,6,22,8,8
"101927891","lncRNA","ENSG00000237505","PKN2-AS1",30,15,19,21,14,24,19,21,26,15,17,17,19,12,19,14,13,5
"101927895","lncRNA","ENSG00000230424","EMC1-AS1",87,79,56,111,79,68,64,72,63,80,68,60,110,66,63,71,88,53
"101927901","lncRNA","ENSG00000255970","LINC02421",46,30,19,40,31,46,37,12,15,19,37,12,51,11,27,26,15,12
"101927904","lncRNA","ENSG00000226005","LINC02660",5,0,36,60,3,7,23,49,56,21,18,46,10,4,5,2,1,5
"101927911","lncRNA","ENSG00000262884","",24,17,29,31,12,29,33,19,41,18,23,27,21,26,30,8,46,30
"101927917","lncRNA","ENSG00000248332","TUB-AS1",35,39,25,35,32,60,31,20,74,30,29,58,30,58,38,15,32,13
"101927943","lncRNA","ENSG00000267414","SETBP1-DT",63,48,61,48,56,44,51,41,50,34,48,24,54,52,36,23,31,43
"101927950","lncRNA","ENSG00000270174","",55,48,40,77,59,45,40,42,38,51,49,47,26,32,37,35,51,33
"101927957","lncRNA","ENSG00000261008","LINC01572",57,90,42,56,55,86,51,48,73,65,39,61,63,62,62,191,68,151
"101927963","lncRNA","ENSG00000253210","DENND3-AS1",41,43,57,83,55,43,53,91,164,46,95,99,33,113,152,34,84,58
"101927972","lncRNA","ENSG00000269985","FARS2-AS1",21,24,28,14,28,33,39,27,7,30,22,25,11,14,19,26,18,25
"101927973","lncRNA","ENSG00000236532","LINC01695",43,37,350,554,76,210,74,85,68,88,48,143,25,24,254,36,175,282
"101927974","lncRNA","ENSG00000241764","CBLL1-AS1",13,16,11,8,16,17,10,11,4,14,8,6,9,7,8,5,10,9
"101927989","lncRNA","ENSG00000265778","ZNF516-AS1",150,87,42,62,120,190,87,43,62,43,51,52,50,47,53,49,93,36
"101928008","lncRNA","ENSG00000255476","",80,74,86,53,57,96,68,71,56,75,64,60,43,48,58,67,45,49
"101928033","lncRNA","ENSG00000253647","KCNIP1-OT1",206,160,80,134,108,206,119,71,107,78,148,85,68,50,91,87,157,73
"101928045","lncRNA","ENSG00000288109","",65,67,148,88,102,93,95,199,156,107,92,175,38,66,84,140,70,60
"101928053","lncRNA","ENSG00000246308","",27,28,24,23,26,19,20,16,20,15,12,15,7,17,15,14,18,14
"101928059","lncRNA","ENSG00000284738","",43,35,58,41,35,58,50,47,29,44,37,46,40,36,36,33,52,29
"101928062","lncRNA","ENSG00000257815","PRANCR",125,107,116,81,84,85,91,29,47,66,77,52,48,34,34,68,75,63
"101928063","lncRNA","ENSG00000266921","ZNF230-DT",28,21,22,31,45,30,29,36,33,29,29,28,14,31,31,27,27,26
"101928089","lncRNA","ENSG00000226876","SMYD3-AS1",148,176,166,127,154,174,178,137,127,158,186,132,140,99,123,220,148,120
"101928098","lncRNA","ENSG00000235501","CNN3-DT",16,15,14,9,11,21,11,14,9,6,11,7,6,10,6,12,7,5
"101928100","lncRNA","ENSG00000245648","KLRK1-AS1",85,36,66,45,61,44,27,30,32,31,40,43,13,16,10,30,21,17
"101928104","lncRNA","ENSG00000267659","LINC01482",167,282,115,128,151,252,109,83,67,59,93,78,74,119,95,74,141,91
"101928111","lncRNA","ENSG00000222020","HDAC4-AS1",6,9,6,8,14,12,7,12,5,11,7,8,3,8,11,11,8,5
"101928114","lncRNA","ENSG00000226320","LINC01811",8,8,1,8,4,3,6,9,4,4,7,6,41,16,22,74,37,21
"101928118","lncRNA","ENSG00000226026","RWDD3-DT",21,32,50,35,20,27,46,45,71,31,18,63,19,27,23,15,14,20
"101928134","lncRNA","ENSG00000259446","RYR3-DT",18,35,8,16,21,30,20,16,39,9,32,25,12,8,8,9,30,6
"101928143","protein_coding","ENSG00000133961","NUMB",20,22,5,13,11,14,9,8,7,9,18,6,16,6,11,10,34,16
"101928147","protein_coding","ENSG00000222018","C21orf140",53,58,63,46,51,70,53,49,41,61,49,33,43,60,44,50,51,38
"101928153","lncRNA","ENSG00000235257","ITGA9-AS1",109,116,105,114,137,113,117,97,94,119,105,72,395,80,129,65,95,65
"101928158","lncRNA","ENSG00000228812","LAMA5-AS1",84,79,89,156,113,70,195,134,118,91,145,83,84,131,121,99,218,158
"101928173","lncRNA","ENSG00000280721","LINC01943",19,22,15,46,16,23,39,23,31,29,37,21,27,25,15,15,12,10
"101928185","lncRNA","ENSG00000233729","NCKAP5-AS1",9,6,11,8,14,4,13,13,15,12,12,4,7,9,9,12,7,18
"101928188","lncRNA","ENSG00000259807","",66,59,75,61,83,64,114,51,63,69,85,53,76,74,49,75,46,63
"101928200","lncRNA","ENSG00000256508","MRGPRF-AS1",76,84,36,49,66,74,45,24,71,56,47,36,61,32,70,61,60,50
"101928230","lncRNA","ENSG00000278058","",86,75,83,61,93,99,56,40,66,80,40,42,24,30,46,47,68,44
"101928235","lncRNA","ENSG00000266389","PIK3R5-DT",10,11,11,10,9,6,7,14,6,10,15,6,6,18,11,14,9,19
"101928238","lncRNA","ENSG00000278611","ZNF426-DT",16,10,9,15,17,7,13,8,22,10,12,19,10,11,8,15,13,9
"101928243","lncRNA","ENSG00000231890","DARS1-AS1",46,39,44,43,54,44,51,46,44,41,45,44,50,43,37,37,40,44
"101928266","lncRNA","ENSG00000262966","",33,76,122,32,18,198,53,50,43,36,34,149,126,55,24,17,86,33
"101928284","lncRNA","ENSG00000225731","PDE9A-AS1",34,24,39,36,27,39,32,31,45,29,32,55,34,29,31,29,17,11
"101928287","lncRNA","ENSG00000203650","LINC01285",15,5,13,5,17,14,4,10,1,4,6,7,19,8,17,12,17,9
